0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
1.5803533857975023,2.55834400487493,2.6814248129534946,0.6947950988946001,0.15351237073578902,0.0759915712777815,0.04180780275412589,0.02511537373516535,0.013709275477875392,0.008515048187666406,0.006579378261226821,0.005371637127195918,0.004418861390433208,0.0037070950257825064,0.0032611611315747748,0.0029204948015375955,0.002538477185620721,0.0020895784117238043,0.0017853228248994855,0.0015202851926421654,0.0013610854108436583,0.0011838038899806883,0.0010806917038058558,0.0009301234999992433,0.0008161102368949317,0.0006987077624727439,0.0006372102771184964,0.0005899074887079523,0.0005344831611005015,0.00048555454800162267,0.00044331907954803284,0.00040900051580905624,0.0003661251554597044,0.0003347741518745645,0.0003159196904423952,0.0002968394529041912,0.00027822553048656483,0.0002508050937444505,0.00023914720755889918,0.00022813302527924405,0.00019809336818694525,0.00018518398719982122,0.00017831153749553542,0.0001568428166661561,0.00015101311968272963,0.00014213590503806,0.0001381309761722656,0.00013345126634415092,0.0001287708603065087,0.00012297516801929888,0.00010157758888816846,9.811391716864991e-05,9.50886656688399e-05,9.241369714573926e-05,8.931669008737546e-05,8.73261579079221e-05,8.531007972607521e-05,8.322807084164129e-05,8.188296825248939e-05,7.964299693465947e-05,7.264528784206428e-05,6.97609736421612e-05,6.842421088733287e-05,6.66801550645685e-05,6.578071382222215e-05,6.478655220430702e-05,6.368782491561217e-05,5.979407232629186e-05,5.882271392335076e-05,5.7894116838153944e-05,5.7003950301501684e-05,5.6066303104687584e-05,5.322648531093563e-05,5.260216891279622e-05,5.1999727851425704e-05,5.133346854094266e-05,5.073064154421279e-05,5.019537608208841e-05,4.7889664572516343e-05,4.720083260399971e-05,4.373932700600587e-05,4.330067341166187e-05,3.996155800473608e-05,3.959214703448638e-05,3.86894679202174e-05,3.812276057106778e-05,3.771418955549117e-05,3.728139469605119e-05,3.6884751555341535e-05,3.638953423131376e-05,3.6053621798796834e-05,3.5758885828591095e-05,3.540567467936086e-05,3.422626937901883e-05,3.392078464212959e-05,3.3356577839438994e-05,3.111640935381222e-05,3.083707878610339e-05,3.059043803223269e-05,3.0361129965750448e-05,3.0110118358645006e-05,2.8930506874685127e-05,2.791538253375263e-05,2.7680521671884238e-05,2.7447350756050263e-05,2.7232736996179897e-05,2.7021329825549042e-05,2.681355677702258e-05,2.6007187413747617e-05,2.5838215968055572e-05,2.5305422835835463e-05,2.488622985688811e-05,2.4717661175131006e-05,2.452192968658027e-05,2.434658520831816e-05,2.2803303338440017e-05,2.2679817271739668e-05,2.2515709198752635e-05,2.2348387358592695e-05,2.2184719369286226e-05,2.203106494066462e-05,2.1896508658158432e-05,2.176730410190728e-05,2.1650622403513553e-05,2.1508163315641438e-05,2.140701637967194e-05,2.1239083949836657e-05,2.1118604820656093e-05,2.1001211933925532e-05,2.060692158120553e-05,2.051799912650575e-05,2.0405596900226334e-05,2.0288405723375065e-05,2.012176020085411e-05,1.9979216003535994e-05,1.9861529650970992e-05,1.976313353364083e-05,1.9667347109077463e-05,1.958202162800724e-05,1.9477129363328792e-05,1.870514062475558e-05,1.8622455399884963e-05,1.853212357798795e-05,1.8455366953818364e-05,1.8350004882905775e-05,1.8254031751990274e-05,1.815922916536887e-05,1.7872487900539358e-05,1.605528418866048e-05,1.598328184727466e-05,1.5899804321485366e-05,1.5829389422726112e-05,1.5564149274298616e-05,1.549671202126893e-05,1.5431216877501365e-05,1.5353725949199453e-05,1.528218741576283e-05,1.5227734773586984e-05,1.5158217117370238e-05,1.5103606029216298e-05,1.5037434973189964e-05,1.4505045037292712e-05,1.444704321670659e-05,1.4375319831234e-05,1.4319191446944682e-05,1.4250825562030905e-05,1.4202544133588706e-05,1.414032911835372e-05,1.4078448125624629e-05,1.4030548550277668e-05,1.3958616926724349e-05,1.3904791416077947e-05,1.3853238831656933e-05,1.3794093735225911e-05,1.3747738357863171e-05,1.3695735147206573e-05,1.364284869358945e-05,1.3592764792568124e-05,1.354218658021459e-05,1.3487480206470806e-05,1.297657909255136e-05,1.2929898279111716e-05,1.2881914277402343e-05,1.283828319081508e-05,1.2788606883218028e-05,1.2746686247812578e-05,1.2703633108367113e-05,1.2663844330658236e-05,1.2625234070546842e-05,1.2582440539027647e-05,1.253976232488585e-05,1.2497392104416079e-05,1.1448214112784361e-05,1.1405310454856762e-05,1.1367104738354611e-05,1.1321001218093259e-05,1.1280993213404091e-05,1.1239938339285298e-05,1.1201913355988845e-05,1.1162045377662176e-05,1.1129297250462064e-05,1.1086715636174776e-05,1.1047266437071161e-05,1.1009318120420215e-05,1.0978611439337952e-05,1.0948151944250755e-05,1.0909931891871951e-05,1.086924925642413e-05,1.0829284084759581e-05,1.0792185497102788e-05,1.075116068401747e-05,1.0720087471189626e-05,1.0667358624877966e-05,1.0636954875348384e-05,1.0608858828328242e-05,1.0582727820075109e-05,1.0096737132445715e-05,1.0058548836307847e-05,1.0030585229773507e-05,1.0003050738556064e-05,9.97217350430123e-06,9.938658755620183e-06,9.908231176599059e-06,9.88603755353726e-06,9.857594272677843e-06,9.823104346991296e-06,9.78656022599152e-06,9.760542798289602e-06,9.739839373890276e-06,9.521702281386682e-06,9.49473626407806e-06,9.467792302411334e-06,9.439094998733408e-06,9.40853615897608e-06,9.385867838600317e-06,9.362115232494326e-06,9.343802114446124e-06,9.324013639574266e-06,9.29228566762781e-06,9.271296721154323e-06,9.246164794876265e-06,9.226436832167704e-06,9.20470852545601e-06,9.177457432097331e-06,9.154335033834486e-06,9.12752376535e-06,9.107057692665569e-06,9.086802403623664e-06,9.066311397647632e-06,9.000157182232713e-06,8.277643706507104e-06,8.25304444001248e-06,8.226436882034581e-06,8.206628504008494e-06,8.17973122647745e-06,8.162464125857766e-06,8.13708237389082e-06,8.119659698136021e-06,8.102384437008355e-06,8.082593609462718e-06,8.063216112196856e-06,8.041480635943973e-06,8.022869537906021e-06,8.002555212944827e-06,7.980192306209517e-06,7.963837606589441e-06,7.941205335584187e-06,7.927795260020518e-06,7.907896403194895e-06,7.887983567841823e-06,7.868979453880756e-06,7.848427999084316e-06,7.827312736896699e-06,7.809130123636798e-06,7.790938481736869e-06,7.774215728826926e-06,7.757449261587007e-06,7.739421894604103e-06,7.723696617966296e-06,7.317563627130544e-06,7.300936543840545e-06,7.284070723107189e-06,7.271593539042459e-06,7.252769255434401e-06,7.234033479222014e-06,7.216160126469171e-06,7.19934857564504e-06,7.1802705573569985e-06,7.162980498584991e-06,7.14599890749474e-06,7.127744209260421e-06,7.113215779882674e-06,7.076006974584366e-06,7.062879484679246e-06,7.046830659467447e-06,7.030519068832586e-06,7.014892476249212e-06,6.997835682307801e-06,6.986664192408676e-06,6.972281791346524e-06,6.951639149886209e-06,6.93539858734824e-06,6.9225906659925675e-06,6.9053316578679984e-06,6.890718132147044e-06,6.879276049070713e-06,6.865992888562788e-06,6.851899402193407e-06,6.838136494609859e-06,6.8200924315302235e-06,6.806605798126042e-06,6.793241042581395e-06,6.777195174199878e-06,6.764016661817728e-06,6.748375454683357e-06,6.736825053773167e-06,6.676822113711037e-06,6.666004419487252e-06,6.6547045624347145e-06,6.642094035124143e-06,6.626884941462248e-06,6.61337274811432e-06,6.533038871608638e-06,6.520114718236182e-06,6.508099539002851e-06,6.4949116550178045e-06,6.484236395958184e-06,6.471897019624166e-06,6.461282774222433e-06,6.448946904223618e-06,6.43840361740195e-06,6.307837811694044e-06,6.294289929201559e-06,6.282849873946338e-06,6.27316640978505e-06,6.263330977017277e-06,6.253175052371979e-06,6.240970667626207e-06,6.230140293569164e-06,6.2190671173947025e-06,6.207006213118221e-06,6.198025260613119e-06,6.184150303524395e-06,6.174498063403344e-06,6.1643168602951945e-06,6.154717263240034e-06,6.143974836484833e-06,6.132245915094976e-06,6.1211884105509924e-06,6.107985578403597e-06,6.097204461855373e-06,6.084443186779866e-06,6.073747415919376e-06,6.06281931657076e-06,6.054206933144621e-06,6.04349904981478e-06,5.861263891039343e-06,5.8506692683395565e-06,5.8390151888859735e-06,5.830017787592809e-06,5.820629357416927e-06,5.809094382779203e-06,5.8011007342583134e-06,5.793193655090753e-06,5.783029594724402e-06,5.774132253963593e-06,5.764766829935228e-06,5.75542832020235e-06,5.742796035571248e-06,5.733896716992406e-06,5.727348624799176e-06,5.7185555995930986e-06,5.710035608474225e-06,5.511217286790144e-06,5.502578064263999e-06,5.492592083370355e-06,5.4830140778595885e-06,5.47441297469932e-06,5.465229521902366e-06,5.456307629151567e-06,5.447785612228861e-06,5.43774668089481e-06,5.430392460313975e-06,5.422050575269798e-06,5.414156007987239e-06,5.403966439658891e-06,5.39259649787447e-06,5.382505649160528e-06,5.375602395361508e-06,5.3679346120540116e-06,5.360080000714073e-06,5.349756268753035e-06,5.342146065362761e-06,5.334976177076284e-06,5.327156572241434e-06,5.317508122435241e-06,5.310080108592315e-06,5.3020327462210114e-06,4.886110546453903e-06,4.879502577614533e-06,4.871814486670986e-06,4.862794792831706e-06,4.853302368179727e-06,4.8450125785073015e-06,4.83738702879278e-06,4.829478854232897e-06,4.823425635883984e-06,4.817136265157747e-06,4.809813403385497e-06,4.8035545940667296e-06,4.795850636659137e-06,4.787924081659168e-06,4.781899841374356e-06,4.77547702383979e-06,4.769648219752071e-06,4.7601515400802595e-06,4.7518555114544224e-06,4.744936853656269e-06,4.738874630591054e-06,4.731194378959919e-06,4.72328193670189e-06,4.716708359677546e-06,4.7095972515362575e-06,4.702298280599352e-06,4.695266369654161e-06,4.689020197722052e-06,4.681242426285637e-06,4.673744286834189e-06,4.666777049966178e-06,4.660774213787922e-06,4.653243346160803e-06,4.647615100975968e-06,4.640990463046361e-06,4.634514921968098e-06,4.62786460411522e-06,4.620990222990239e-06,4.6132778898886164e-06,4.607297819845874e-06,4.60147703723791e-06,4.596497401096647e-06,4.589267699124515e-06,4.583436444007469e-06,4.577282933417588e-06,4.568325122091118e-06,4.562283186217556e-06,4.5555205186030594e-06,4.550615188164499e-06,4.543999799842822e-06,4.538064103673652e-06,4.531636704485871e-06,4.527038567239278e-06,4.5210238442527446e-06,4.5146569149467765e-06,4.507999714994128e-06,4.500735912029681e-06,4.494059751103661e-06,4.486506935425867e-06,4.480052185780239e-06,4.472762535961398e-06,4.466202306198035e-06,4.4604930137843015e-06,4.455164776524281e-06,4.450156547672909e-06,4.44436006160631e-06,4.389592344646423e-06,4.384271737213999e-06,4.378997872829191e-06,4.374469793940939e-06,4.369235874915188e-06,4.363571531294446e-06,4.358708556004457e-06,4.32736979607729e-06,4.321807253225528e-06,4.3157885460361285e-06,4.310653784228648e-06,4.304204641334338e-06,4.297931938840584e-06,4.29182974785703e-06,4.285816946981693e-06,4.279847336889846e-06,4.274871401414842e-06,4.269616894505818e-06,4.264692260041634e-06,4.25816245427763e-06,4.252698518222186e-06,4.246369086843014e-06,4.239846038841828e-06,4.235720230907993e-06,4.231253549201957e-06,4.225261027064524e-06,4.220649401666636e-06,4.0868714005885306e-06,3.991138045519932e-06,3.98664409375606e-06,3.981171501511637e-06,3.976535804580683e-06,3.9704056281317795e-06,3.966290080196136e-06,3.960985883369965e-06,3.956476488201921e-06,3.951486141589925e-06,3.947154226960938e-06,3.943157208762126e-06,3.938178096133161e-06,3.932420235477291e-06,3.927188023867522e-06,3.9226597228935e-06,3.918472943656009e-06,3.912500939793108e-06,3.9081423849221405e-06,3.903664953551459e-06,3.898310866243314e-06,3.893606025260606e-06,3.8880263772605534e-06,3.883964934899899e-06,3.879622626281485e-06,3.837651728004436e-06,3.834195757009487e-06,3.830076593017393e-06,3.825998837049477e-06,3.821636612303896e-06,3.816347338155888e-06,3.8107699205224687e-06,3.715842806965433e-06,3.711484607306527e-06,3.7064431501757736e-06,3.702297426832892e-06,3.6984538283427206e-06,3.6938174063337186e-06,3.6886434796817785e-06,3.6828796348167964e-06,3.678054118516486e-06,3.6735566824564394e-06,3.6694197137075014e-06,3.6650492025220425e-06,3.6608608740595313e-06,3.6567299847815967e-06,3.6524032801522487e-06,3.6483428621359345e-06,3.6430801962266453e-06,3.637888869931846e-06,3.633832900333362e-06,3.6296219383111462e-06,3.6253930020073326e-06,3.621812379646094e-06,3.6180559207222276e-06,3.614346383770574e-06,3.611215166270975e-06,3.607442688750091e-06,3.6039683356309618e-06,3.6010001518274052e-06,3.5964833237395546e-06,3.592486492997381e-06,3.5874159288074595e-06,3.5842046477942776e-06,3.5799466671555557e-06,3.575678708243764e-06,3.571858657041162e-06,3.5675741963108856e-06,3.5635076841434224e-06,3.5610927258620155e-06,3.5567524921437157e-06,3.553191040273535e-06,3.55015765004248e-06,3.547054334829171e-06,3.5423655775441773e-06,3.5393205023618853e-06,3.5358300562440898e-06,3.5323251142607683e-06,3.528405010079329e-06,3.5247491257243306e-06,3.5208718239547836e-06,3.5167284670069268e-06,3.5129777389005997e-06,3.509656918531609e-06,3.50592265443127e-06,3.502673783236462e-06,3.4995259762823562e-06,3.4946576522319183e-06,3.491430256755918e-06,3.4876183788357266e-06,3.4837301444724172e-06,3.4785316755081737e-06,3.4742122951594683e-06,3.4701014062456843e-06,3.4661153104713704e-06,3.4628165632586383e-06,3.244704459252032e-06,3.241019907586948e-06,3.2380862480009055e-06,3.2349049587633352e-06,3.2319492849687672e-06,3.2285117404949183e-06,3.2256911799533603e-06,3.222773575661256e-06,3.219567605767424e-06,3.2163105937959427e-06,3.213124542075414e-06,3.209886578367569e-06,3.2059724835428195e-06,3.2023630641807554e-06,3.1992808610129773e-06,3.1962273084791402e-06,3.192693955722208e-06,3.1889626867272695e-06,3.1851028444828905e-06,3.1808977944570003e-06,3.1778548333124764e-06,3.174994999830394e-06,3.1716586698246013e-06,3.1683307880185014e-06,3.1645436130365152e-06,3.1611611096446405e-06,3.1573335872913834e-06,3.1542789715593336e-06,3.1507907704727945e-06,3.1474590731641533e-06,3.144110358901015e-06,3.1410657862771908e-06,3.1374167102890547e-06,3.134332562892075e-06,3.131845388613486e-06,3.129695848052485e-06,3.1266157566009905e-06,3.1232603157185295e-06,3.120015647856428e-06,3.1165167964375794e-06,3.1124792442819044e-06,3.1093851053796252e-06,3.107157999393166e-06,3.104318962891111e-06,3.1010947165532664e-06,3.0981138286127057e-06,3.0955815232381654e-06,3.0928298917496347e-06,3.0901397055553273e-06,3.0872678565988776e-06,3.0831978484271212e-06,3.0806973405752926e-06,3.0784380494881124e-06,3.075050190179632e-06,3.0722091695228363e-06,3.0689858459209306e-06,3.0661836264382553e-06,3.0632536532362268e-06,3.0605614716546456e-06,3.057223001239563e-06,3.0545401546717487e-06,3.0516082724951044e-06,3.048304885396792e-06,3.0456577621777276e-06,3.0432162079995395e-06
0.0,0.18431911636973672,0.36863823273947344,0.5529573491092101,0.7372764654789469,0.9215955818486836,1.1059146982184203,1.2902338145881571,1.4745529309578937,1.6588720473276304,1.8431911636973672,2.027510280067104,2.2118293964368405,2.3961485128065774,2.5804676291763142,2.7647867455460506,2.9491058619157875,3.1334249782855244,3.3177440946552608,3.5020632110249976,3.6863823273947345,3.870701443764471,4.055020560134208,4.239339676503945,4.423658792873681,4.607977909243418,4.792297025613155,4.976616141982891,5.1609352583526285,5.345254374722365,5.529573491092101,5.713892607461839,5.898211723831575,6.082530840201311,6.266849956571049,6.451169072940785,6.6354881893105215,6.819807305680259,7.004126422049995,7.188445538419732,7.372764654789469,7.557083771159205,7.741402887528942,7.925722003898679,8.110041120268416,8.294360236638152,8.47867935300789,8.662998469377627,8.847317585747362,9.0316367021171,9.215955818486837,9.400274934856572,9.58459405122631,9.768913167596047,9.953232283965782,10.13755140033552,10.321870516705257,10.506189633074992,10.69050874944473,10.874827865814467,11.059146982184203,11.24346609855394,11.427785214923677,11.612104331293413,11.79642344766315,11.980742564032887,12.165061680402623,12.34938079677236,12.533699913142097,12.718019029511833,12.90233814588157,13.086657262251308,13.270976378621043,13.45529549499078,13.639614611360518,13.823933727730253,14.00825284409999,14.192571960469728,14.376891076839463,14.5612101932092,14.745529309578938,14.929848425948673,15.11416754231841,15.298486658688148,15.482805775057884,15.66712489142762,15.851444007797358,16.035763124167094,16.220082240536833,16.40440135690657,16.588720473276304,16.773039589646043,16.95735870601578,17.141677822385514,17.325996938755253,17.51031605512499,17.694635171494724,17.878954287864463,18.0632734042342,18.247592520603934,18.431911636973673,18.61623075334341,18.800549869713144,18.984868986082883,19.16918810245262,19.353507218822354,19.537826335192094,19.72214545156183,19.906464567931565,20.090783684301304,20.27510280067104,20.459421917040775,20.643741033410514,20.82806014978025,21.012379266149985,21.196698382519724,21.38101749888946,21.565336615259195,21.749655731628934,21.93397484799867,22.118293964368405,22.302613080738144,22.48693219710788,22.671251313477615,22.855570429847354,23.03988954621709,23.224208662586825,23.408527778956564,23.5928468953263,23.777166011696035,23.961485128065775,24.14580424443551,24.330123360805246,24.514442477174985,24.69876159354472,24.883080709914456,25.067399826284195,25.25171894265393,25.436038059023666,25.620357175393405,25.80467629176314,25.988995408132876,26.173314524502615,26.35763364087235,26.541952757242086,26.726271873611825,26.91059098998156,27.094910106351296,27.279229222721035,27.46354833909077,27.647867455460506,27.832186571830245,28.01650568819998,28.200824804569717,28.385143920939456,28.56946303730919,28.753782153678927,28.938101270048666,29.1224203864184,29.306739502788137,29.491058619157876,29.67537773552761,29.859696851897347,30.044015968267086,30.22833508463682,30.412654201006557,30.596973317376296,30.78129243374603,30.965611550115767,31.149930666485506,31.33424978285524,31.518568899224977,31.702888015594716,31.887207131964452,32.07152624833419,32.25584536470392,32.440164481073666,32.6244835974434,32.80880271381314,32.99312183018287,33.17744094655261,33.36176006292234,33.546079179292086,33.73039829566182,33.91471741203156,34.09903652840129,34.28335564477103,34.46767476114076,34.651993877510506,34.83631299388024,35.02063211024998,35.20495122661971,35.38927034298945,35.573589459359184,35.757908575728926,35.94222769209866,36.1265468084684,36.31086592483813,36.49518504120787,36.679504157577604,36.86382327394735,37.04814239031708,37.23246150668682,37.41678062305655,37.60109973942629,37.785418855796024,37.96973797216577,38.1540570885355,38.33837620490524,38.52269532127497,38.70701443764471,38.891333554014444,39.07565267038419,39.25997178675392,39.44429090312366,39.628610019493394,39.81292913586313,39.997248252232865,40.18156736860261,40.36588648497234,40.55020560134208,40.734524717711814,40.91884383408155,41.103162950451285,41.28748206682103,41.47180118319076,41.6561202995605,41.840439415930234,42.02475853229997,42.209077648669705,42.39339676503945,42.57771588140918,42.76203499777892,42.946354114148654,43.13067323051839,43.314992346888125,43.49931146325787,43.683630579627604,43.86794969599734,44.052268812367075,44.23658792873681,44.420907045106546,44.60522616147629,44.789545277846024,44.97386439421576,45.158183510585495,45.34250262695523,45.526821743324966,45.71114085969471,45.895459976064444,46.07977909243418,46.264098208803915,46.44841732517365,46.632736441543386,46.81705555791313,47.001374674282864,47.1856937906526,47.370012907022335,47.55433202339207,47.738651139761814,47.92297025613155,48.107289372501285,48.29160848887102,48.475927605240756,48.66024672161049,48.844565837980234,49.02888495434997,49.213204070719705,49.39752318708944,49.581842303459176,49.76616141982891,49.950480536198654,50.13479965256839,50.319118768938125,50.50343788530786,50.687757001677596,50.87207611804733,51.056395234417074,51.24071435078681,51.425033467156545,51.60935258352628,51.79367169989602,51.97799081626575,52.162309932635495,52.34662904900523,52.530948165374966,52.7152672817447,52.89958639811444,53.08390551448417,53.268224630853915,53.45254374722365,53.636862863593386,53.82118197996312,54.00550109633286,54.18982021270259,54.374139329072335,54.55845844544207,54.742777561811806,54.92709667818154,55.11141579455128,55.29573491092101,55.480054027290755,55.66437314366049,55.84869226003023,56.03301137639996,56.2173304927697,56.40164960913943,56.585968725509176,56.77028784187891,56.95460695824865,57.13892607461838,57.32324519098812,57.50756430735785,57.691883423727596,57.87620254009733,58.06052165646707,58.2448407728368,58.42915988920654,58.61347900557627,58.797798121946016,58.98211723831575,59.16643635468549,59.35075547105522,59.53507458742496,59.719393703794694,59.903712820164436,60.08803193653417,60.27235105290391,60.45667016927364,60.64098928564338,60.825308402013114,61.00962751838286,61.19394663475259,61.37826575112233,61.56258486749206,61.7469039838618,61.931223100231534,62.11554221660128,62.29986133297101,62.48418044934075,62.66849956571048,62.85281868208022,63.037137798449955,63.2214569148197,63.40577603118943,63.59009514755917,63.774414263928904,63.95873338029864,64.14305249666837,64.32737161303811,64.51169072940785,64.69600984577758,64.88032896214733,65.06464807851707,65.2489671948868,65.43328631125654,65.61760542762627,65.80192454399601,65.98624366036574,66.17056277673548,66.35488189310522,66.53920100947495,66.72352012584469,66.90783924221442,67.09215835858417,67.27647747495391,67.46079659132364,67.64511570769338,67.82943482406311,68.01375394043285,68.19807305680258,68.38239217317232,68.56671128954206,68.75103040591179,68.93534952228153,69.11966863865126,69.30398775502101,69.48830687139075,69.67262598776048,69.85694510413022,70.04126422049995,70.22558333686969,70.40990245323943,70.59422156960916,70.7785406859789,70.96285980234863,71.14717891871837,71.33149803508812,71.51581715145785,71.70013626782759,71.88445538419732,72.06877450056706,72.2530936169368,72.43741273330653,72.62173184967627,72.806050966046,72.99037008241574,73.17468919878547,73.35900831515521,73.54332743152496,73.7276465478947,73.91196566426443,74.09628478063416,74.2806038970039,74.46492301337364,74.64924212974337,74.8335612461131,75.01788036248284,75.20219947885258,75.38651859522231,75.57083771159205,75.7551568279618,75.93947594433153,76.12379506070127,76.308114177071,76.49243329344074,76.67675240981048,76.86107152618021,77.04539064254995,77.22970975891968,77.41402887528942,77.59834799165915,77.78266710802889,77.96698622439864,78.15130534076837,78.33562445713811,78.51994357350785,78.70426268987758,78.88858180624732,79.07290092261705,79.25722003898679,79.44153915535652,79.62585827172626,79.810177388096,79.99449650446573,80.17881562083548,80.36313473720521,80.54745385357495,80.73177296994469,80.91609208631442,81.10041120268416,81.28473031905389,81.46904943542363,81.65336855179336,81.8376876681631,82.02200678453283,82.20632590090257,82.39064501727232,82.57496413364206,82.75928325001179,82.94360236638153,83.12792148275126,83.312240599121,83.49655971549073,83.68087883186047,83.8651979482302,84.04951706459994,84.23383618096967,84.41815529733941,84.60247441370916,84.7867935300789,84.97111264644863,85.15543176281837,85.3397508791881,85.52406999555784,85.70838911192757,85.89270822829731,86.07702734466704,86.26134646103678,86.44566557740652,86.62998469377625,86.814303810146,86.99862292651574,87.18294204288547,87.36726115925521,87.55158027562494,87.73589939199468,87.92021850836441,88.10453762473415,88.28885674110388,88.47317585747362,88.65749497384336,88.84181409021309,89.02613320658284,89.21045232295258,89.39477143932231,89.57909055569205,89.76340967206178,89.94772878843152,90.13204790480125,90.31636702117099,90.50068613754073,90.68500525391046,90.8693243702802,91.05364348664993,91.23796260301968,91.42228171938942,91.60660083575915,91.79091995212889,91.97523906849862,92.15955818486836,92.3438773012381,92.52819641760783,92.71251553397757,92.8968346503473,93.08115376671704,93.26547288308677,93.44979199945652,93.63411111582626,93.818430232196,94.00274934856573,94.18706846493546,94.3713875813052,94.55570669767494,94.74002581404467,94.9243449304144,95.10866404678414,95.29298316315388,95.47730227952363,95.66162139589336,95.8459405122631,96.03025962863283,96.21457874500257,96.3988978613723,96.58321697774204,96.76753609411178,96.95185521048151,97.13617432685125,97.32049344322098,97.50481255959072,97.68913167596047,97.8734507923302,98.05776990869994,98.24208902506967,98.42640814143941,98.61072725780915,98.79504637417888,98.97936549054862,99.16368460691835,99.34800372328809,99.53232283965782,99.71664195602756,99.90096107239731,100.08528018876704,100.26959930513678,100.45391842150651,100.63823753787625,100.82255665424599,101.00687577061572,101.19119488698546,101.37551400335519,101.55983311972493,101.74415223609466,101.9284713524644,102.11279046883415,102.29710958520388,102.48142870157362,102.66574781794336,102.85006693431309,103.03438605068283,103.21870516705256,103.4030242834223,103.58734339979203,103.77166251616177,103.9559816325315,104.14030074890124,104.32461986527099,104.50893898164072,104.69325809801046,104.8775772143802,105.06189633074993,105.24621544711967,105.4305345634894,105.61485367985914,105.79917279622887,105.98349191259861,106.16781102896834,106.35213014533808,106.53644926170783,106.72076837807757,106.9050874944473,107.08940661081704,107.27372572718677,107.45804484355651,107.64236395992624,107.82668307629598,108.01100219266571,108.19532130903545,108.37964042540519,108.56395954177492,108.74827865814467,108.9325977745144,109.11691689088414,109.30123600725388,109.48555512362361,109.66987423999335,109.85419335636308,110.03851247273282,110.22283158910255,110.40715070547229,110.59146982184203,110.77578893821176,110.96010805458151,111.14442717095125,111.32874628732098,111.51306540369072,111.69738452006045,111.88170363643019,112.06602275279992,112.25034186916966,112.4346609855394,112.61898010190913,112.80329921827887,112.9876183346486,113.17193745101835,113.35625656738809,113.54057568375782,113.72489480012756,113.9092139164973,114.09353303286703,114.27785214923676,114.4621712656065,114.64649038197624,114.83080949834597,115.0151286147157,115.19944773108544,115.38376684745519,115.56808596382493,115.75240508019466,115.9367241965644,116.12104331293413,116.30536242930387,116.4896815456736,116.67400066204334,116.85831977841308,117.04263889478281,117.22695801115255,117.41127712752228,117.59559624389203,117.77991536026177,117.9642344766315,118.14855359300124,118.33287270937097,118.51719182574071,118.70151094211045,118.88583005848018,119.07014917484992,119.25446829121965,119.43878740758939,119.62310652395914,119.80742564032887,119.99174475669861
