0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639
1.5019752294821256,0.07164546725267,0.02200173519467869,0.011051231821289894,0.008668314726932833,0.006331185176105893,0.004972110431873759,0.002554556718343749,0.001865434815066968,0.001327112233886207,0.0011344089481639,0.0008252998741081988,0.0007304058168983759,0.0006503515228698041,0.0005508326054984567,0.00047187505546952905,0.0004487191237833028,0.00042325261292636775,0.0003369205786814247,0.0003141871767497908,0.00027679924513999445,0.00026693401177142577,0.00023624062126950863,0.0002262296877765316,0.00021172213970189845,0.0001989543239980877,0.00018997589195386035,0.00016563905772067964,0.00015907038251958627,0.00015406106026939385,0.00014969603617845522,0.00014008039464443703,0.0001188323906799926,0.00011435106190579668,0.00011088492336428338,0.00010903112458993293,0.000106246662180228,0.0001048424487749782,0.00010306082541570029,0.00010068585352886648,9.804849081706339e-05,9.646308109381657e-05,8.392716987893274e-05,8.282701698356672e-05,8.06016180189592e-05,7.946260275408673e-05,7.83314429650644e-05,7.494272332299293e-05,7.409817861418454e-05,7.211528535081283e-05,7.142827921760883e-05,7.018070754287719e-05,6.912650675697551e-05,6.841660024027907e-05,5.691455445097561e-05,5.6248667944753125e-05,5.5819593923986085e-05,5.518745723656825e-05,5.467512844708978e-05,5.404729248918337e-05,5.344162935397542e-05,5.2749517002904896e-05,5.195342195755029e-05,5.145661639515444e-05,5.0670965926951015e-05,5.028153078216226e-05,4.131556152223299e-05,4.1015616493554665e-05,4.0603603877509627e-05,4.026444419672057e-05,3.990431624566098e-05,3.937545960302309e-05,3.903212487719394e-05,3.879286170361118e-05,3.832830980112648e-05,3.801142951721113e-05,3.772260438369647e-05,3.756302955724406e-05,3.7236777915180976e-05,3.69572791982774e-05,3.644729139067465e-05,3.620527207917632e-05,3.597070534588644e-05,3.491391014710177e-05,3.457512198083973e-05,3.432796501697299e-05,3.406612066065382e-05,3.381880882714271e-05,3.3557494551858976e-05,3.329335069951791e-05,3.2613091665189356e-05,3.247678244033034e-05,3.2256155384041745e-05,3.128962060697811e-05,3.101829844094707e-05,3.074433865684399e-05,3.057006086180532e-05,2.7878944504061106e-05,2.757793527984667e-05,2.7422336430356277e-05,2.7242106479822085e-05,2.710030849249823e-05,2.6856284697313276e-05,2.669279041483574e-05,2.6570385698164147e-05,2.637935587152688e-05,2.6224570885760396e-05,2.604926023513669e-05,2.594254049502763e-05,2.5771253812875852e-05,2.5659977748199173e-05,2.5487288347941507e-05,2.405166128615936e-05,2.388633898900473e-05,2.3742096157051333e-05,2.3642125381872296e-05,2.3543276441734458e-05,2.3409589607476987e-05,2.3286906908044624e-05,2.3190721824733753e-05,2.3103808613347764e-05,2.183337932768726e-05,2.171424853373709e-05,2.1630522193442348e-05,2.1557723186245674e-05,2.1482864704525104e-05,2.1412788016923413e-05,2.1320086081969534e-05,2.121525430528816e-05,2.1077959960399683e-05,2.09784702949842e-05,2.0911041857209627e-05,1.8908011729820233e-05,1.8849294522641703e-05,1.8759592345522405e-05,1.869751307851579e-05,1.862907498696481e-05,1.8527509182707463e-05,1.8436875262747446e-05,1.835235403310774e-05,1.8257954805435723e-05,1.8193091085540837e-05,1.8096445328881126e-05,1.802436216772452e-05,1.7960209004633903e-05,1.788647812915719e-05,1.7837252943213523e-05,1.7784385728588127e-05,1.770524357346875e-05,1.7621477395234244e-05,1.7561329397162575e-05,1.7500486513337546e-05,1.7445047187012378e-05,1.7381632476084152e-05,1.731934964100397e-05,1.725579486496318e-05,1.7210548163915517e-05,1.655428914330812e-05,1.6495615547005793e-05,1.6445016814305156e-05,1.63877998066511e-05,1.633068923404902e-05,1.6249287355083145e-05,1.618983567243045e-05,1.6148423278078144e-05,1.6092611960022835e-05,1.5337885522943884e-05,1.5281830588655967e-05,1.5237016042294397e-05,1.518901693247463e-05,1.5152120559767007e-05,1.5110313092032676e-05,1.4669085502467309e-05,1.4609248338032818e-05,1.457107332673087e-05,1.453017172465952e-05,1.4469318394230577e-05,1.441605665882897e-05,1.4370758633914353e-05,1.43384551218245e-05,1.4292907275919139e-05,1.4248205486280824e-05,1.4126070259948018e-05,1.408286272921363e-05,1.340987805702835e-05,1.3376783399487417e-05,1.33417105315914e-05,1.3316710248835481e-05,1.3278331325342563e-05,1.3247124885688635e-05,1.3196098150471595e-05,1.3143872309671945e-05,1.3107799734483945e-05,1.307368116609953e-05,1.3037941554646782e-05,1.3005805598678625e-05,1.2961170161941961e-05,1.2931563781441847e-05,1.2892101487917325e-05,1.2852943533720264e-05,1.2824932139694099e-05,1.2791126055707034e-05,1.2752064800498566e-05,1.2708439322956345e-05,1.2685164830793732e-05,1.2641811822843833e-05,1.2094342306810672e-05,1.2063286881618216e-05,1.2029881436830584e-05,1.1998001399310707e-05,1.1956176921819067e-05,1.1920693415192806e-05,1.1868980700661994e-05,1.1835945314750954e-05,1.179466053443848e-05,1.1768628401266927e-05,1.1739827400193241e-05,1.1700284500301476e-05,1.1665830826224354e-05,1.1645037623790601e-05,1.160832951069208e-05,1.1590159526087153e-05,1.156532472056897e-05,1.154504273872443e-05,1.1516889143252741e-05,1.149107568270659e-05,1.1437121958714709e-05,1.1419868073761694e-05,1.1397188185934801e-05,1.1369831749355546e-05,1.0853243311715149e-05,1.08302575753494e-05,1.0802149009170004e-05,1.0771186759250865e-05,1.0441862825122355e-05,1.0411814760918745e-05,1.0390396372066175e-05,1.0364633456743847e-05,1.034052499564242e-05,1.0322378562634772e-05,1.0300012166240212e-05,1.0271618482300485e-05,1.0249986612007607e-05,1.0229689146767865e-05,1.0202204727457312e-05,1.0181477201483162e-05,1.015814590120365e-05,1.0133016124583305e-05,1.0110597196239913e-05,1.0077135141346603e-05,1.0040336466705613e-05,1.0020560805715879e-05,1.0001769876098717e-05,9.976193339137794e-06,9.942593147323869e-06,9.907907169377438e-06,9.883640644554062e-06,9.856952354984342e-06,9.842443657672776e-06,9.826068060876766e-06,9.80833874857185e-06,9.786512201050293e-06,9.612745604676941e-06,9.598894388133213e-06,9.569235783394737e-06,9.542754650315641e-06,9.514294977205004e-06,9.496121029142605e-06,9.472373445952991e-06,9.450770625007566e-06,8.812850390599611e-06,8.800410025320888e-06,8.786390980295228e-06,8.757653851376003e-06,8.734319146509389e-06,8.718956489991948e-06,8.698763788596018e-06,8.682518839870267e-06,8.665273587202354e-06,8.644021218334795e-06,8.626301468364944e-06,8.603488099690442e-06,8.585065593875875e-06,8.559798517932834e-06,8.537167404568999e-06,8.523528471969645e-06,8.505108826565692e-06,8.489062996561257e-06,8.460734161340847e-06,8.432719857627873e-06,8.415444668850005e-06,8.401136366913995e-06,8.37957404275113e-06,8.359354296795634e-06,8.339679298025114e-06,8.321077745519888e-06,8.3060592047404e-06,8.293358564783295e-06,8.27232419212376e-06,8.258478029448183e-06,8.245324844394832e-06,8.229437545753478e-06,8.208952103573836e-06,8.191897184763519e-06,8.175900193823633e-06,8.161820774560432e-06,8.142761515652733e-06,8.12846133563691e-06,8.118617790909497e-06,8.102258101571877e-06,8.09015274998655e-06,8.071019217269809e-06,8.056037746499935e-06,8.047765613607557e-06,8.030029222097943e-06,8.013238462541528e-06,8.004134539814143e-06,7.923359655006965e-06,7.90948595514663e-06,7.897400484901385e-06,7.884075139509186e-06,7.872074423714048e-06,7.862470864084347e-06,7.85323091177548e-06,7.833043150404517e-06,7.430354297859408e-06,7.420304392927357e-06,7.409270196244528e-06,7.397532579540578e-06,7.3853377111743214e-06,7.370496616444297e-06,7.359844429091234e-06,7.346801730071211e-06,7.337154278499246e-06,7.324755927711043e-06,7.314604177639074e-06,7.3032685765591675e-06,7.288194367813394e-06,7.279481515720765e-06,7.268500929024709e-06,7.257760473692627e-06,7.243951041549214e-06,7.231331957610371e-06,7.217759493917024e-06,7.2050367265918084e-06,7.196567859758956e-06,6.73785206995032e-06,6.728395256774615e-06,6.715994932501808e-06,6.70771086537029e-06,6.694762722471835e-06,6.660165572005226e-06,6.651042514803166e-06,6.641595510060894e-06,6.627143141272386e-06,6.615587322006094e-06,6.6032613661457665e-06,6.59069332657553e-06,6.580801693436701e-06,6.570549723964406e-06,6.561676241805068e-06,6.479694472216728e-06,6.469988393532584e-06,6.4577783235860406e-06,6.444630368201742e-06,6.4352260042586505e-06,6.426784237807826e-06,6.415161957519107e-06,6.404426053308528e-06,6.39439495089663e-06,6.383741368709303e-06,6.375503083902601e-06,6.3689132565265546e-06,6.358531496484809e-06,6.348993360213146e-06,6.339961333944449e-06,6.329567123566514e-06,6.318639248739922e-06,6.308988063526871e-06,6.3002591247057885e-06,6.291975592741617e-06,6.28401234948498e-06,6.275179581199237e-06,6.267520990940751e-06,6.257493379961227e-06,6.245270223204407e-06,6.237459001833439e-06,6.228879748082804e-06,6.22166459587103e-06,6.211877287390088e-06,6.199645071971065e-06,6.185177364713521e-06,6.175782328791402e-06,6.167793731667924e-06,6.1591899739429825e-06,6.148430031408455e-06,6.140114878148269e-06,6.131115318730799e-06,6.119932170640949e-06,6.110621330687281e-06,6.10114826624507e-06,6.091835066232587e-06,6.08563118715616e-06,6.0755197581112e-06,6.069117441361597e-06,6.063639428451211e-06,6.058597454896019e-06,6.049504953468664e-06,6.038697663401059e-06,6.026655783094305e-06,6.016107316331776e-06,6.004551818445274e-06,5.995872035709007e-06,5.983107624302595e-06,5.973574269093484e-06,5.9670186909852616e-06,5.960246460456549e-06,5.9507512055004455e-06,5.946206298077395e-06,5.937975704453363e-06,5.93112267207688e-06,5.9251148671672e-06,5.913315301097583e-06,5.907007526384545e-06,5.901846930207762e-06,5.89351299367754e-06,5.877735710034009e-06,5.871539386525932e-06,5.8656431154495475e-06,5.777059779942175e-06,5.771722386377709e-06,5.765921840572822e-06,5.760486666002918e-06,5.754803291029377e-06,5.741470155523729e-06,5.730688515795398e-06,5.7239087273356024e-06,5.715780937943228e-06,5.7097068918534215e-06,5.6202825930756986e-06,5.611882968481012e-06,5.605783474286003e-06,5.596862998230857e-06,5.590609659836468e-06,5.205029692694745e-06,5.199156699053863e-06,5.192336812561817e-06,5.183317545008852e-06,5.1766696565610034e-06,5.170816295293094e-06,5.162839430241329e-06,5.156513654440459e-06,5.061638965787745e-06,5.0518802424094e-06,5.046554522558062e-06,5.038764264885063e-06,5.0329269721199735e-06,5.026376705730773e-06,5.018301156380872e-06,5.012178702503285e-06,5.007128337643629e-06,5.001208618034987e-06,4.993657321804759e-06,4.9887241637439125e-06,4.9824052729388306e-06,4.976122993327073e-06,4.9691274385919695e-06,4.961610094445253e-06,4.955170051661038e-06,4.948535389508163e-06,4.944514894765288e-06,4.937717712736241e-06,4.930225331413849e-06,4.921643192506601e-06,4.917042639593503e-06,4.913607450731251e-06,4.9092652504105294e-06,4.902414075662741e-06,4.8958397107989215e-06,4.889719978977871e-06,4.883829907164696e-06,4.87815561171444e-06,4.872577306569626e-06,4.866783676143004e-06,4.860389335905101e-06,4.85472925140052e-06,4.849813105748175e-06,4.8449905450801896e-06,4.837984925764581e-06,4.832913503891417e-06,4.827538809487502e-06,4.821796544699236e-06,4.814895962556738e-06,4.809677410280333e-06,4.8048882193830606e-06,4.79949106945849e-06,4.79461541389667e-06,4.788723899535883e-06,4.7831954261757e-06,4.776766430207788e-06,4.771908168182422e-06,4.768244827586961e-06,4.762671174049301e-06,4.757169840068782e-06,4.752293245533137e-06,4.748834698098298e-06,4.7432946759050134e-06,4.647752607254185e-06,4.643679613092916e-06,4.639687975451025e-06,4.632897149438854e-06,4.625823110129729e-06,4.618991053350286e-06,4.613266566976016e-06,4.608751674512894e-06,4.6039554687205245e-06,4.59909943930199e-06,4.5918598680310545e-06,4.585326171575134e-06,4.579702841020815e-06,4.574085376522261e-06,4.569648648757327e-06,4.565455332946387e-06,4.5589300522219335e-06,4.5532833470824535e-06,4.54839143303032e-06,4.543458374623633e-06,4.538182858158958e-06,4.531352652747019e-06,4.524936014720652e-06,4.520200902943766e-06,4.515856901588082e-06,4.5124180161998146e-06,4.509162533301983e-06,4.505028806123544e-06,4.335637375421587e-06,4.330342881290679e-06,4.325763228649206e-06,4.321299101787841e-06,4.316563306169418e-06,4.312346866370633e-06,4.3092188172871e-06,4.3043161784188015e-06,4.301591055544609e-06,4.297860768178399e-06,4.29273919643677e-06,4.287647343881877e-06,4.2849766604561815e-06,4.279878055921641e-06,4.275230564190419e-06,4.267755496590366e-06,4.263703936682506e-06,4.260054755703516e-06,4.256356439147775e-06,4.253013373232341e-06,4.249611046662229e-06,4.246131907092931e-06,4.241577246073582e-06,4.1890936651954914e-06,4.1859190750748115e-06,4.181383185743513e-06,4.177850667874503e-06,4.174895746069628e-06,4.171465040824261e-06,4.166581956713726e-06,4.1622048122970585e-06,4.157730701263247e-06,4.1526515986698405e-06,4.149118751609587e-06,4.145463715655004e-06,4.141850404690523e-06,4.137931241252086e-06,4.135051460684917e-06,4.131242732901289e-06,4.125891366239655e-06,4.121178482009316e-06,4.118266704720566e-06,4.114047642165085e-06,4.109678237523888e-06,4.105243115077967e-06,4.100702032421163e-06,4.096884419699148e-06,4.09448186823361e-06,4.090750657647729e-06,4.073876021099772e-06,4.068209892077257e-06,4.063668257973576e-06,4.0590670011085564e-06,4.052338692846337e-06,4.047356839528415e-06,4.044048070989182e-06,4.0391317610927335e-06,4.035537687288758e-06,4.031302035996951e-06,4.028481577841951e-06,4.025005934923552e-06,4.021779343527705e-06,4.018490097808361e-06,4.0159655404274705e-06,4.01239638829092e-06,4.009407597417323e-06,4.004484474374359e-06,4.000323183824634e-06,3.995703413288814e-06,3.992737961073149e-06,3.988717780238682e-06,3.985145944637467e-06,3.981248134084546e-06,3.97807143495738e-06,3.974066834099223e-06,3.7800245799219256e-06,3.775442539803898e-06,3.7718384047805587e-06,3.7682820468518444e-06,3.7645694963846713e-06,3.7619086694643248e-06,3.7585467792210935e-06,3.7551738968841222e-06,3.7503107044805076e-06,3.7474947227523993e-06,3.743654324775233e-06,3.7417060439443046e-06,3.738135660024795e-06,3.73536779292348e-06,3.7319786414247594e-06,3.7284414169546676e-06,3.7245086315851233e-06,3.72195075497902e-06,3.7191190466985366e-06,3.7156081539637146e-06,3.7128973534873477e-06,3.7095877745023404e-06,3.706001125647184e-06,3.700674575977451e-06,3.6970005967069332e-06,3.693398363429916e-06,3.6906454859820805e-06,3.6871748145146847e-06,3.6842880559052076e-06,3.6807552678422807e-06
0.0,0.18775699172221438,0.37551398344442877,0.5632709751666432,0.7510279668888575,0.9387849586110719,1.1265419503332863,1.3142989420555007,1.502055933777715,1.6898129254999295,1.8775699172221438,2.065326908944358,2.2530839006665726,2.440840892388787,2.6285978841110014,2.8163548758332158,3.00411186755543,3.1918688592776445,3.379625850999859,3.5673828427220733,3.7551398344442877,3.942896826166502,4.130653817888716,4.318410809610931,4.506167801333145,4.693924793055359,4.881681784777574,5.069438776499789,5.257195768222003,5.444952759944217,5.6327097516664315,5.820466743388646,6.00822373511086,6.195980726833074,6.383737718555289,6.571494710277504,6.759251701999718,6.947008693721932,7.134765685444147,7.322522677166361,7.510279668888575,7.698036660610789,7.885793652333004,8.073550644055219,8.261307635777433,8.449064627499647,8.636821619221863,8.824578610944076,9.01233560266629,9.200092594388504,9.387849586110718,9.575606577832934,9.763363569555148,9.951120561277362,10.138877552999578,10.326634544721792,10.514391536444005,10.70214852816622,10.889905519888433,11.077662511610649,11.265419503332863,11.453176495055077,11.640933486777293,11.828690478499507,12.01644747022172,12.204204461943934,12.391961453666148,12.579718445388364,12.767475437110578,12.955232428832792,13.142989420555008,13.330746412277222,13.518503403999436,13.70626039572165,13.894017387443863,14.08177437916608,14.269531370888293,14.457288362610507,14.645045354332723,14.832802346054937,15.02055933777715,15.208316329499365,15.396073321221579,15.583830312943794,15.771587304666008,15.959344296388222,16.147101288110438,16.334858279832652,16.522615271554866,16.71037226327708,16.898129254999294,17.085886246721508,17.273643238443725,17.46140023016594,17.649157221888153,17.836914213610367,18.02467120533258,18.212428197054795,18.40018518877701,18.587942180499223,18.775699172221437,18.963456163943654,19.151213155665868,19.338970147388082,19.526727139110296,19.71448413083251,19.902241122554724,20.089998114276938,20.277755105999155,20.46551209772137,20.653269089443583,20.841026081165797,21.02878307288801,21.216540064610225,21.40429705633244,21.592054048054653,21.779811039776867,21.967568031499084,22.155325023221298,22.343082014943512,22.530839006665726,22.71859599838794,22.906352990110154,23.094109981832368,23.281866973554585,23.4696239652768,23.657380956999013,23.845137948721227,24.03289494044344,24.220651932165655,24.40840892388787,24.596165915610083,24.783922907332297,24.971679899054514,25.15943689077673,25.347193882498942,25.534950874221156,25.72270786594337,25.910464857665584,26.098221849387798,26.285978841110015,26.47373583283223,26.661492824554443,26.849249816276657,27.03700680799887,27.224763799721085,27.4125207914433,27.600277783165513,27.788034774887727,27.975791766609944,28.16354875833216,28.351305750054372,28.539062741776586,28.7268197334988,28.914576725221014,29.102333716943228,29.290090708665446,29.47784770038766,29.665604692109873,29.853361683832087,30.0411186755543,30.228875667276515,30.41663265899873,30.604389650720943,30.792146642443157,30.979903634165375,31.16766062588759,31.355417617609803,31.543174609332016,31.73093160105423,31.918688592776444,32.10644558449866,32.294202576220876,32.481959567943086,32.669716559665304,32.857473551387514,33.04523054310973,33.23298753483195,33.42074452655416,33.60850151827638,33.79625850999859,33.984015501720805,34.171772493443015,34.35952948516523,34.54728647688745,34.73504346860966,34.92280046033188,35.11055745205409,35.298314443776306,35.486071435498516,35.673828427220734,35.861585418942944,36.04934241066516,36.23709940238738,36.42485639410959,36.61261338583181,36.80037037755402,36.988127369276235,37.175884360998445,37.36364135272066,37.55139834444287,37.73915533616509,37.92691232788731,38.11466931960952,38.302426311331736,38.490183303053946,38.677940294776164,38.865697286498374,39.05345427822059,39.24121126994281,39.42896826166502,39.61672525338724,39.80448224510945,39.992239236831665,40.179996228553875,40.36775322027609,40.55551021199831,40.74326720372052,40.93102419544274,41.11878118716495,41.306538178887166,41.49429517060938,41.682052162331594,41.869809154053804,42.05756614577602,42.24532313749824,42.43308012922045,42.62083712094267,42.80859411266488,42.996351104387095,43.184108096109306,43.37186508783152,43.55962207955373,43.74737907127595,43.93513606299817,44.12289305472038,44.310650046442596,44.49840703816481,44.686164029887024,44.873921021609235,45.06167801333145,45.24943500505367,45.43719199677588,45.6249489884981,45.81270598022031,46.000462971942525,46.188219963664736,46.37597695538695,46.56373394710917,46.75149093883138,46.9392479305536,47.12700492227581,47.314761913998026,47.50251890572024,47.690275897442454,47.878032889164665,48.06578988088688,48.2535468726091,48.44130386433131,48.62906085605353,48.81681784777574,49.004574839497955,49.192331831220166,49.38008882294238,49.567845814664594,49.75560280638681,49.94335979810903,50.13111678983124,50.31887378155346,50.50663077327567,50.694387764997884,50.882144756720095,51.06990174844231,51.25765874016453,51.44541573188674,51.63317272360896,51.82092971533117,52.008686707053386,52.196443698775596,52.38420069049781,52.57195768222003,52.75971467394224,52.94747166566446,53.13522865738667,53.32298564910889,53.5107426408311,53.698499632553315,53.886256624275525,54.07401361599774,54.26177060771996,54.44952759944217,54.63728459116439,54.8250415828866,55.012798574608816,55.200555566331026,55.388312558053244,55.576069549775454,55.76382654149767,55.95158353321989,56.1393405249421,56.32709751666432,56.51485450838653,56.702611500108745,56.890368491830955,57.07812548355317,57.26588247527539,57.4536394669976,57.64139645871982,57.82915345044203,58.016910442164246,58.204667433886456,58.392424425608674,58.58018141733089,58.7679384090531,58.95569540077532,59.14345239249753,59.33120938421975,59.51896637594196,59.706723367664175,59.894480359386385,60.0822373511086,60.26999434283082,60.45775133455303,60.64550832627525,60.83326531799746,61.021022309719676,61.208779301441886,61.396536293164104,61.584293284886314,61.77205027660853,61.95980726833075,62.14756426005296,62.33532125177518,62.52307824349739,62.710835235219605,62.898592226941815,63.08634921866403,63.27410621038625,63.46186320210846,63.64962019383068,63.83737718555289,64.0251341772751,64.21289116899732,64.40064816071953,64.58840515244175,64.77616214416396,64.96391913588617,65.1516761276084,65.33943311933061,65.52719011105282,65.71494710277503,65.90270409449725,66.09046108621946,66.27821807794167,66.4659750696639,66.65373206138611,66.84148905310832,67.02924604483053,67.21700303655275,67.40476002827496,67.59251701999717,67.7802740117194,67.96803100344161,68.15578799516382,68.34354498688603,68.53130197860825,68.71905897033047,68.90681596205268,69.0945729537749,69.28232994549711,69.47008693721932,69.65784392894153,69.84560092066376,70.03335791238597,70.22111490410818,70.40887189583039,70.59662888755261,70.78438587927482,70.97214287099703,71.15989986271926,71.34765685444147,71.53541384616368,71.72317083788589,71.91092782960811,72.09868482133032,72.28644181305253,72.47419880477476,72.66195579649697,72.84971278821918,73.03746977994139,73.22522677166361,73.41298376338582,73.60074075510803,73.78849774683026,73.97625473855247,74.16401173027468,74.35176872199689,74.53952571371912,74.72728270544133,74.91503969716354,75.10279668888575,75.29055368060797,75.47831067233018,75.66606766405239,75.85382465577462,76.04158164749683,76.22933863921904,76.41709563094125,76.60485262266347,76.79260961438568,76.98036660610789,77.16812359783012,77.35588058955233,77.54363758127454,77.73139457299675,77.91915156471897,78.10690855644118,78.2946655481634,78.48242253988562,78.67017953160783,78.85793652333004,79.04569351505225,79.23345050677447,79.42120749849668,79.6089644902189,79.79672148194112,79.98447847366333,80.17223546538554,80.35999245710775,80.54774944882998,80.73550644055219,80.9232634322744,81.11102042399662,81.29877741571883,81.48653440744104,81.67429139916325,81.86204839088548,82.04980538260769,82.2375623743299,82.42531936605211,82.61307635777433,82.80083334949654,82.98859034121875,83.17634733294098,83.36410432466319,83.5518613163854,83.73961830810761,83.92737529982983,84.11513229155204,84.30288928327425,84.49064627499648,84.67840326671869,84.8661602584409,85.05391725016311,85.24167424188533,85.42943123360754,85.61718822532976,85.80494521705198,85.99270220877419,86.1804592004964,86.36821619221861,86.55597318394084,86.74373017566305,86.93148716738526,87.11924415910747,87.30700115082969,87.4947581425519,87.68251513427411,87.87027212599634,88.05802911771855,88.24578610944076,88.43354310116297,88.62130009288519,88.8090570846074,88.99681407632961,89.18457106805184,89.37232805977405,89.56008505149626,89.74784204321847,89.9355990349407,90.1233560266629,90.31111301838511,90.49887001010734,90.68662700182955,90.87438399355176,91.06214098527397,91.2498979769962,91.4376549687184,91.62541196044062,91.81316895216284,92.00092594388505,92.18868293560726,92.37643992732947,92.5641969190517,92.7519539107739,92.93971090249612,93.12746789421834,93.31522488594055,93.50298187766276,93.69073886938497,93.8784958611072,94.06625285282941,94.25400984455162,94.44176683627383,94.62952382799605,94.81728081971826,95.00503781144047,95.1927948031627,95.38055179488491,95.56830878660712,95.75606577832933,95.94382277005155,96.13157976177376,96.31933675349597,96.5070937452182,96.69485073694041,96.88260772866262,97.07036472038483,97.25812171210706,97.44587870382927,97.63363569555148,97.8213926872737,98.00914967899591,98.19690667071812,98.38466366244033,98.57242065416256,98.76017764588477,98.94793463760698,99.13569162932919,99.32344862105141,99.51120561277362,99.69896260449583,99.88671959621806,100.07447658794027,100.26223357966248,100.44999057138469,100.63774756310691,100.82550455482912,101.01326154655133,101.20101853827356,101.38877552999577,101.57653252171798,101.76428951344019,101.95204650516241,102.13980349688462,102.32756048860684,102.51531748032906,102.70307447205127,102.89083146377348,103.07858845549569,103.26634544721792,103.45410243894013,103.64185943066234,103.82961642238456,104.01737341410677,104.20513040582898,104.39288739755119,104.58064438927342,104.76840138099563,104.95615837271784,105.14391536444006,105.33167235616227,105.51942934788448,105.7071863396067,105.89494333132892,106.08270032305113,106.27045731477334,106.45821430649555,106.64597129821777,106.83372828993998,107.0214852816622,107.20924227338442,107.39699926510663,107.58475625682884,107.77251324855105,107.96027024027327,108.14802723199548,108.3357842237177,108.52354121543992,108.71129820716213,108.89905519888434,109.08681219060655,109.27456918232878,109.46232617405099,109.6500831657732,109.83784015749542,110.02559714921763,110.21335414093984,110.40111113266205,110.58886812438428,110.77662511610649,110.9643821078287,111.15213909955091,111.33989609127313,111.52765308299534,111.71541007471755,111.90316706643978,112.09092405816199,112.2786810498842,112.46643804160641,112.65419503332863,112.84195202505084,113.02970901677305,113.21746600849528,113.40522300021749,113.5929799919397,113.78073698366191,113.96849397538413,114.15625096710635,114.34400795882856,114.53176495055078,114.71952194227299,114.9072789339952,115.09503592571741,115.28279291743964,115.47054990916185,115.65830690088406,115.84606389260628,116.03382088432849,116.2215778760507,116.40933486777291,116.59709185949514,116.78484885121735,116.97260584293956,117.16036283466178,117.34811982638399,117.5358768181062,117.72363380982841,117.91139080155064,118.09914779327285,118.28690478499506,118.47466177671727,118.6624187684395,118.8501757601617,119.03793275188391,119.22568974360614,119.41344673532835,119.60120372705056,119.78896071877277,119.976717710495
